target_time_s,saved_set,saved_time_s,svar_index,bin_index,axial_distance_percent_start,axial_distance_percent_end,axial_distance_mm_start,axial_distance_mm_end,raw_max_value,plotted_max_value,interpolated,nodal_sample_count
6,120,6,2,46,45,46,22.500000,23.000000,1.1030953039892211e-08,1.1030953039892211e-08,0,724
6,120,6,2,47,46,47,23.000000,23.500000,1.1622368401020822e-08,1.1622368401020822e-08,0,726
6,120,6,2,48,47,48,23.500000,24.000000,8.8357052785426049e-09,8.8357052785426049e-09,0,726
6,120,6,2,49,48,49,24.000000,24.500000,8.5845277553175947e-09,8.5845277553175947e-09,0,726
6,120,6,2,50,49,50,24.500000,25.000000,7.8933906078049176e-09,7.8933906078049176e-09,0,724
6,120,6,2,51,50,51,25.000000,25.500000,9.651411003730459e-09,9.651411003730459e-09,0,726
6,120,6,2,52,51,52,25.500000,26.000000,9.60326351773233e-09,9.60326351773233e-09,0,231
6,120,6,2,53,52,53,26.000000,26.500000,,8.5916707914801549e-09,1,0
6,120,6,2,54,53,54,26.500000,27.000000,7.5800780652279798e-09,7.5800780652279798e-09,0,33
6,120,6,2,55,54,55,27.000000,27.500000,9.7123680209421082e-09,9.7123680209421082e-09,0,410
6,120,6,2,56,55,56,27.500000,28.000000,1.1622168449854087e-08,1.1622168449854087e-08,0,412
6,120,6,2,57,56,57,28.000000,28.500000,1.0216747670099835e-08,1.0216747670099835e-08,0,410
6,120,6,2,58,57,58,28.500000,29.000000,8.5896912915828239e-09,8.5896912915828239e-09,0,412
6,120,6,2,59,58,59,29.000000,29.500000,7.8941929659848142e-09,7.8941929659848142e-09,0,410
6,120,6,2,60,59,60,29.500000,30.000000,9.6497593249367242e-09,9.6497593249367242e-09,0,410
6,120,6,2,61,60,61,30.000000,30.500000,9.5987628956351045e-09,9.5987628956351045e-09,0,221
6,120,6,2,62,61,62,30.500000,31.000000,,9.9582329049496821e-09,1,0
6,120,6,2,63,62,63,31.000000,31.500000,,1.031770291426426e-08,1,0
6,120,6,2,64,63,64,31.500000,32.000000,,1.0677172923578837e-08,1,0
6,120,6,2,65,64,65,32.000000,32.500000,1.1036642932893415e-08,1.1036642932893415e-08,0,935
6,120,6,2,66,65,66,32.500000,33.000000,1.1621968498687352e-08,1.1621968498687352e-08,0,946
6,120,6,2,67,66,67,33.000000,33.500000,1.0215805534841138e-08,1.0215805534841138e-08,0,946
6,120,6,2,68,67,68,33.500000,34.000000,8.594854827848053e-09,8.594854827848053e-09,0,948
6,120,6,2,69,68,69,34.000000,34.500000,7.9769741923030324e-09,7.9769741923030324e-09,0,946
6,120,6,2,70,69,70,34.500000,35.000000,9.6481076461429893e-09,9.6481076461429893e-09,0,715
6,120,6,2,71,70,71,35.000000,35.500000,,9.5209476413948835e-09,1,0
6,120,6,2,72,71,72,35.500000,36.000000,9.3937876366467776e-09,9.3937876366467776e-09,0,265
6,120,6,2,73,72,73,36.000000,36.500000,1.1622962481361299e-08,1.1622962481361299e-08,0,620
6,120,6,2,74,73,74,36.500000,37.000000,1.021922757526994e-08,1.021922757526994e-08,0,622
6,120,6,2,75,74,75,37.000000,37.500000,8.5921890713436255e-09,8.5921890713436255e-09,0,620
6,120,6,2,76,75,76,37.500000,38.000000,9.6460184284552497e-09,9.6460184284552497e-09,0,591
6,120,6,2,77,76,77,38.000000,38.500000,,9.993694982668444e-09,1,0
6,120,6,2,78,77,78,38.500000,39.000000,,1.0341371536881638e-08,1,0
6,120,6,2,79,78,79,39.000000,39.500000,,1.0689048091094833e-08,1,0
6,120,6,2,80,79,80,39.500000,40.000000,1.1036724645308027e-08,1.1036724645308027e-08,0,1561
6,120,6,2,81,80,81,40.000000,40.500000,1.1623956464035246e-08,1.1623956464035246e-08,0,1806
6,120,6,2,82,81,82,40.500000,41.000000,9.6439292107675101e-09,9.6439292107675101e-09,0,1806
6,120,6,2,83,82,83,41.000000,41.500000,9.5972798597188103e-09,9.5972798597188103e-09,0,263
6,120,6,2,84,83,84,41.500000,42.000000,9.7140679944374142e-09,9.7140679944374142e-09,0,445
6,120,6,2,85,84,85,42.000000,42.500000,1.1624667006771006e-08,1.1624667006771006e-08,0,1216
6,120,6,2,86,85,86,42.500000,43.000000,9.6463415033554156e-09,9.6463415033554156e-09,0,1057
6,120,6,2,87,86,87,43.000000,43.500000,,1.0306020185405865e-08,1,0
6,120,6,2,88,87,88,43.500000,44.000000,,1.0965698867456316e-08,1,0
6,120,6,2,89,88,89,44.000000,44.500000,1.1625377549506766e-08,1.1625377549506766e-08,0,3229
6,120,6,2,90,89,90,44.500000,45.000000,9.6487537959433212e-09,9.6487537959433212e-09,0,2207
6,120,6,2,91,90,91,45.000000,45.500000,1.1037998404184179e-08,1.1037998404184179e-08,0,575
6,120,6,2,92,91,92,45.500000,46.000000,1.1625646223478725e-08,1.1625646223478725e-08,0,2143
6,120,6,2,93,92,93,46.000000,46.500000,,1.1625780560464705e-08,1,0
6,120,6,2,94,93,94,46.500000,47.000000,1.1625914897450684e-08,1.1625914897450684e-08,0,4557
6,120,6,2,95,94,95,47.000000,47.500000,9.7101787721598498e-09,9.7101787721598498e-09,0,1310
6,120,6,2,96,95,96,47.500000,48.000000,1.162592822012698e-08,1.162592822012698e-08,0,2287
6,120,6,2,97,96,97,48.000000,48.500000,1.1625941542803275e-08,1.1625941542803275e-08,0,5436
6,120,6,2,98,97,98,48.500000,49.000000,1.162518792341416e-08,1.162518792341416e-08,0,2718
6,120,6,2,99,98,99,49.000000,49.500000,1.1624434304025044e-08,1.1624434304025044e-08,0,8154
6,120,6,2,100,99,100,49.500000,50.000000,1.1622935724986405e-08,1.1622935724986405e-08,0,13590
6.15,123,6.1500000000000004,2,1,0,1,0.000000,0.500000,5.1843246362537343e-09,5.1843246362537343e-09,0,13590
6.15,123,6.1500000000000004,2,2,1,2,0.500000,1.000000,5.1848492166328697e-09,5.1848492166328697e-09,0,8154
6.15,123,6.1500000000000004,2,3,2,3,1.000000,1.500000,5.1851500870725431e-09,5.1851500870725431e-09,0,3091
6.15,123,6.1500000000000004,2,4,3,4,1.500000,2.000000,5.1854509575122165e-09,5.1854509575122165e-09,0,5063
6.15,123,6.1500000000000004,2,5,4,5,2.000000,2.500000,5.1855572613668244e-09,5.1855572613668244e-09,0,2718
6.15,123,6.1500000000000004,2,6,5,6,2.500000,3.000000,5.1856635652214322e-09,5.1856635652214322e-09,0,4323
6.15,123,6.1500000000000004,2,7,6,7,3.000000,3.500000,4.2898928853674079e-09,4.2898928853674079e-09,0,1113
6.15,123,6.1500000000000004,2,8,7,8,3.500000,4.000000,5.1857126925902719e-09,5.1857126925902719e-09,0,1559
6.15,123,6.1500000000000004,2,9,8,9,4.000000,4.500000,4.2885039963636018e-09,4.2885039963636018e-09,0,1159
6.15,123,6.1500000000000004,2,10,9,10,4.500000,5.000000,5.1857618199591116e-09,5.1857618199591116e-09,0,2485
6.15,123,6.1500000000000004,2,11,10,11,5.000000,5.500000,4.2871151073597957e-09,4.2871151073597957e-09,0,2951
6.15,123,6.1500000000000004,2,12,11,12,5.500000,6.000000,,4.6032001821405544e-09,1,0
6.15,123,6.1500000000000004,2,13,12,13,6.000000,6.500000,4.919285256921313e-09,4.919285256921313e-09,0,539
6.15,123,6.1500000000000004,2,14,13,14,6.500000,7.000000,5.1854612270751943e-09,5.1854612270751943e-09,0,1212
6.15,123,6.1500000000000004,2,15,14,15,7.000000,7.500000,4.2871675653977093e-09,4.2871675653977093e-09,0,967
6.15,123,6.1500000000000004,2,16,15,16,7.500000,8.000000,4.1725051191932039e-09,4.1725051191932039e-09,0,347
6.15,123,6.1500000000000004,2,17,16,17,8.000000,8.500000,5.185160634191277e-09,5.185160634191277e-09,0,1842
6.15,123,6.1500000000000004,2,18,17,18,8.500000,9.000000,4.545821497003999e-09,4.545821497003999e-09,0,1844
6.15,123,6.1500000000000004,2,19,18,19,9.000000,9.500000,4.2872200234356228e-09,4.2872200234356228e-09,0,1403
6.15,123,6.1500000000000004,2,20,19,20,9.500000,10.000000,,4.497200667419321e-09,1,0
6.15,123,6.1500000000000004,2,21,20,21,10.000000,10.500000,,4.7071813114030192e-09,1,0
6.15,123,6.1500000000000004,2,22,21,22,10.500000,11.000000,4.9171619553867174e-09,4.9171619553867174e-09,0,505
6.15,123,6.1500000000000004,2,23,22,23,11.000000,11.500000,5.1845830406627158e-09,5.1845830406627158e-09,0,642
6.15,123,6.1500000000000004,2,24,23,24,11.500000,12.000000,4.5455134101146655e-09,4.5455134101146655e-09,0,640
6.15,123,6.1500000000000004,2,25,24,25,12.000000,12.500000,4.2863126936687479e-09,4.2863126936687479e-09,0,642
6.15,123,6.1500000000000004,2,26,25,26,12.500000,13.000000,4.2658468424328078e-09,4.2658468424328078e-09,0,289
6.15,123,6.1500000000000004,2,27,26,27,13.000000,13.500000,4.1740783052190977e-09,4.1740783052190977e-09,0,383
6.15,123,6.1500000000000004,2,28,27,28,13.500000,14.000000,4.9149467828968341e-09,4.9149467828968341e-09,0,982
6.15,123,6.1500000000000004,2,29,28,29,14.000000,14.500000,5.1840054471341546e-09,5.1840054471341546e-09,0,984
6.15,123,6.1500000000000004,2,30,29,30,14.500000,15.000000,3.9177538990742278e-09,3.9177538990742278e-09,0,982
6.15,123,6.1500000000000004,2,31,30,31,15.000000,15.500000,3.4858499420309386e-09,3.4858499420309386e-09,0,982
6.15,123,6.1500000000000004,2,32,31,32,15.500000,16.000000,4.285405363901873e-09,4.285405363901873e-09,0,984
6.15,123,6.1500000000000004,2,33,32,33,16.000000,16.500000,3.3330010973386948e-09,3.3330010973386948e-09,0,139
6.15,123,6.1500000000000004,2,34,33,34,16.500000,17.000000,,3.6129912950322307e-09,1,0
6.15,123,6.1500000000000004,2,35,34,35,17.000000,17.500000,,3.8929814927257667e-09,1,0
6.15,123,6.1500000000000004,2,36,35,36,17.500000,18.000000,4.1729716904193026e-09,4.1729716904193026e-09,0,327
6.15,123,6.1500000000000004,2,37,36,37,18.000000,18.500000,4.9145304492625996e-09,4.9145304492625996e-09,0,416
6.15,123,6.1500000000000004,2,38,37,38,18.500000,19.000000,5.1840573500605558e-09,5.1840573500605558e-09,0,418
6.15,123,6.1500000000000004,2,39,38,39,19.000000,19.500000,3.9171241250635092e-09,3.9171241250635092e-09,0,418
6.15,123,6.1500000000000004,2,40,39,40,19.500000,20.000000,3.8021755188744066e-09,3.8021755188744066e-09,0,416
6.15,123,6.1500000000000004,2,41,40,41,20.000000,20.500000,3.8865324847314753e-09,3.8865324847314753e-09,0,418
6.15,123,6.1500000000000004,2,42,41,42,20.500000,21.000000,4.2859990556642913e-09,4.2859990556642913e-09,0,305
6.15,123,6.1500000000000004,2,43,42,43,21.000000,21.500000,,4.2289320656418994e-09,1,0
6.15,123,6.1500000000000004,2,44,43,44,21.500000,22.000000,4.1718650756195075e-09,4.1718650756195075e-09,0,127
6.15,123,6.1500000000000004,2,45,44,45,22.000000,22.500000,4.31241875542554e-09,4.31241875542554e-09,0,726
6.15,123,6.1500000000000004,2,46,45,46,22.500000,23.000000,4.9141141156283652e-09,4.9141141156283652e-09,0,724
6.15,123,6.1500000000000004,2,47,46,47,23.000000,23.500000,5.184109252986957e-09,5.184109252986957e-09,0,726
6.15,123,6.1500000000000004,2,48,47,48,23.500000,24.000000,3.9164943510527905e-09,3.9164943510527905e-09,0,726
6.15,123,6.1500000000000004,2,49,48,49,24.000000,24.500000,3.8029596138855482e-09,3.8029596138855482e-09,0,726
6.15,123,6.1500000000000004,2,50,49,50,24.500000,25.000000,3.4910568880164305e-09,3.4910568880164305e-09,0,724
6.15,123,6.1500000000000004,2,51,50,51,25.000000,25.500000,4.2865927474267096e-09,4.2865927474267096e-09,0,726
6.15,123,6.1500000000000004,2,52,51,52,25.500000,26.000000,4.2645748044023435e-09,4.2645748044023435e-09,0,231
6.15,123,6.1500000000000004,2,53,52,53,26.000000,26.500000,,3.8067564378518881e-09,1,0
6.15,123,6.1500000000000004,2,54,53,54,26.500000,27.000000,3.3489380713014327e-09,3.3489380713014327e-09,0,33
6.15,123,6.1500000000000004,2,55,54,55,27.000000,27.500000,4.3139980476780693e-09,4.3139980476780693e-09,0,410
6.15,123,6.1500000000000004,2,56,55,56,27.500000,28.000000,5.1839976755729822e-09,5.1839976755729822e-09,0,412
6.15,123,6.1500000000000004,2,57,56,57,28.000000,28.500000,4.5436557294387114e-09,4.5436557294387114e-09,0,410
6.15,123,6.1500000000000004,2,58,57,58,28.500000,29.000000,3.8056491291627026e-09,3.8056491291627026e-09,0,412
6.15,123,6.1500000000000004,2,59,58,59,29.000000,29.500000,3.4914227065030445e-09,3.4914227065030445e-09,0,410
6.15,123,6.1500000000000004,2,60,59,60,29.500000,30.000000,4.2856496129672905e-09,4.2856496129672905e-09,0,410
6.15,123,6.1500000000000004,2,61,60,61,30.000000,30.500000,4.2621570162104661e-09,4.2621570162104661e-09,0,221
6.15,123,6.1500000000000004,2,62,61,62,30.500000,31.000000,,4.4259177572891772e-09,1,0
6.15,123,6.1500000000000004,2,63,62,63,31.000000,31.500000,,4.5896784983678884e-09,1,0
6.15,123,6.1500000000000004,2,64,63,64,31.500000,32.000000,,4.7534392394465996e-09,1,0
6.15,123,6.1500000000000004,2,65,64,65,32.000000,32.500000,4.9171999805253108e-09,4.9171999805253108e-09,0,935
6.15,123,6.1500000000000004,2,66,65,66,32.500000,33.000000,5.1838860981590074e-09,5.1838860981590074e-09,0,946
6.15,123,6.1500000000000004,2,67,66,67,33.000000,33.500000,4.5431575168564109e-09,4.5431575168564109e-09,0,946
6.15,123,6.1500000000000004,2,68,67,68,33.500000,34.000000,3.808338644439857e-09,3.808338644439857e-09,0,948
6.15,123,6.1500000000000004,2,69,68,69,34.000000,34.500000,3.5283392874063679e-09,3.5283392874063679e-09,0,946
6.15,123,6.1500000000000004,2,70,69,70,34.500000,35.000000,4.2847064785078715e-09,4.2847064785078715e-09,0,715
6.15,123,6.1500000000000004,2,71,70,71,35.000000,35.500000,,4.2272831068945749e-09,1,0
6.15,123,6.1500000000000004,2,72,71,72,35.500000,36.000000,4.1698597352812783e-09,4.1698597352812783e-09,0,265
6.15,123,6.1500000000000004,2,73,72,73,36.000000,36.500000,5.1843582205002292e-09,5.1843582205002292e-09,0,620
6.15,123,6.1500000000000004,2,74,73,74,36.500000,37.000000,4.5449666252750376e-09,4.5449666252750376e-09,0,622
6.15,123,6.1500000000000004,2,75,74,75,37.000000,37.500000,3.8068986851769182e-09,3.8068986851769182e-09,0,620
6.15,123,6.1500000000000004,2,76,75,76,37.500000,38.000000,4.2835701652421676e-09,4.2835701652421676e-09,0,591
6.15,123,6.1500000000000004,2,77,76,77,38.000000,38.500000,,4.4419794231753684e-09,1,0
6.15,123,6.1500000000000004,2,78,77,78,38.500000,39.000000,,4.6003886811085692e-09,1,0
6.15,123,6.1500000000000004,2,79,78,79,39.000000,39.500000,,4.7587979390417701e-09,1,0
6.15,123,6.1500000000000004,2,80,79,80,39.500000,40.000000,4.9172071969749709e-09,4.9172071969749709e-09,0,1561
6.15,123,6.1500000000000004,2,81,80,81,40.000000,40.500000,5.1848303428414511e-09,5.1848303428414511e-09,0,1806
6.15,123,6.1500000000000004,2,82,81,82,40.500000,41.000000,4.2824338519764638e-09,4.2824338519764638e-09,0,1806
6.15,123,6.1500000000000004,2,83,82,83,41.000000,41.500000,4.2612985362566747e-09,4.2612985362566747e-09,0,263
6.15,123,6.1500000000000004,2,84,83,84,41.500000,42.000000,4.3150308326467268e-09,4.3150308326467268e-09,0,445
6.15,123,6.1500000000000004,2,85,84,85,42.000000,42.500000,5.1851065108188266e-09,5.1851065108188266e-09,0,1216
6.15,123,6.1500000000000004,2,86,85,86,42.500000,43.000000,4.2837114411220512e-09,4.2837114411220512e-09,0,1057
6.15,123,6.1500000000000004,2,87,86,87,43.000000,43.500000,,4.5842685203467681e-09,1,0
6.15,123,6.1500000000000004,2,88,87,88,43.500000,44.000000,,4.8848255995714851e-09,1,0
6.15,123,6.1500000000000004,2,89,88,89,44.000000,44.500000,5.1853826787962021e-09,5.1853826787962021e-09,0,3229
6.15,123,6.1500000000000004,2,90,89,90,44.500000,45.000000,4.2849890302676386e-09,4.2849890302676386e-09,0,2207
6.15,123,6.1500000000000004,2,91,90,91,45.000000,45.500000,4.9176773764258996e-09,4.9176773764258996e-09,0,575
6.15,123,6.1500000000000004,2,92,91,92,45.500000,46.000000,5.1854615046309505e-09,5.1854615046309505e-09,0,2143
6.15,123,6.1500000000000004,2,93,92,93,46.000000,46.500000,,5.1855009175483247e-09,1,0
6.15,123,6.1500000000000004,2,94,93,94,46.500000,47.000000,5.1855403304656988e-09,5.1855403304656988e-09,0,4557
6.15,123,6.1500000000000004,2,95,94,95,47.000000,47.500000,4.3133613347734467e-09,4.3133613347734467e-09,0,1310
6.15,123,6.1500000000000004,2,96,95,96,47.500000,48.000000,5.1855586491456052e-09,5.1855586491456052e-09,0,2287
6.15,123,6.1500000000000004,2,97,96,97,48.000000,48.500000,5.1855769678255115e-09,5.1855769678255115e-09,0,5436
6.15,123,6.1500000000000004,2,98,97,98,48.500000,49.000000,5.1852433458066116e-09,5.1852433458066116e-09,0,2718
6.15,123,6.1500000000000004,2,99,98,99,49.000000,49.500000,5.1849097237877118e-09,5.1849097237877118e-09,0,8154
6.15,123,6.1500000000000004,2,100,99,100,49.500000,50.000000,5.1842208304009318e-09,5.1842208304009318e-09,0,13590
