target_time_s,saved_set,saved_time_s,svar_index,bin_index,axial_distance_percent_start,axial_distance_percent_end,axial_distance_mm_start,axial_distance_mm_end,raw_max_value,plotted_max_value,interpolated,nodal_sample_count
5,112,4.9856169387671603,2,94,93,94,46.500000,47.000000,5.168784844578056e-09,5.168784844578056e-09,0,4557
5,112,4.9856169387671603,2,95,94,95,47.000000,47.500000,4.3931980275857541e-09,4.3931980275857541e-09,0,1310
5,112,4.9856169387671603,2,96,95,96,47.500000,48.000000,5.1696599778772168e-09,5.1696599778772168e-09,0,2287
5,112,4.9856169387671603,2,97,96,97,48.000000,48.500000,5.1705351111763775e-09,5.1705351111763775e-09,0,5436
5,112,4.9856169387671603,2,98,97,98,48.500000,49.000000,5.1713455739843539e-09,5.1713455739843539e-09,0,2718
5,112,4.9856169387671603,2,99,98,99,49.000000,49.500000,5.1726478655922392e-09,5.1726478655922392e-09,0,8154
5,112,4.9856169387671603,2,100,99,100,49.500000,50.000000,5.1731396943921482e-09,5.1731396943921482e-09,0,13590
6,132,5.9856169387671567,2,1,0,1,0.000000,0.500000,6.6968652845389443e-12,6.6968652845389443e-12,0,13590
6,132,5.9856169387671567,2,2,1,2,0.500000,1.000000,6.6963101730266317e-12,6.6963101730266317e-12,0,8154
6,132,5.9856169387671567,2,3,2,3,1.000000,1.500000,6.6943672827335376e-12,6.6943672827335376e-12,0,3091
6,132,5.9856169387671567,2,4,3,4,1.500000,2.000000,6.6929795039527562e-12,6.6929795039527562e-12,0,5063
6,132,5.9856169387671567,2,5,4,5,2.000000,2.500000,6.6915917251719748e-12,6.6915917251719748e-12,0,2718
6,132,5.9856169387671567,2,6,5,6,2.500000,3.000000,6.6902039463911933e-12,6.6902039463911933e-12,0,4323
6,132,5.9856169387671567,2,7,6,7,3.000000,3.500000,5.5133675402885274e-12,5.5133675402885274e-12,0,1113
6,132,5.9856169387671567,2,8,7,8,3.500000,4.000000,6.6896488348788807e-12,6.6896488348788807e-12,0,1559
6,132,5.9856169387671567,2,9,8,9,4.000000,4.500000,5.5100368712146519e-12,5.5100368712146519e-12,0,1159
6,132,5.9856169387671567,2,10,9,10,4.500000,5.000000,6.6890937233665682e-12,6.6890937233665682e-12,0,2485
6,132,5.9856169387671567,2,11,10,11,5.000000,5.500000,5.5067062021407764e-12,5.5067062021407764e-12,0,2951
6,132,5.9856169387671567,2,12,11,12,5.500000,6.000000,,5.9234561700094446e-12,1,0
6,132,5.9856169387671567,2,13,12,13,6.000000,6.500000,6.3402061378781127e-12,6.3402061378781127e-12,0,539
6,132,5.9856169387671567,2,14,13,14,6.500000,7.000000,6.6885386118542556e-12,6.6885386118542556e-12,0,1212
6,132,5.9856169387671567,2,15,14,15,7.000000,7.500000,5.5067062021407764e-12,5.5067062021407764e-12,0,967
6,132,5.9856169387671567,2,16,15,16,7.500000,8.000000,5.3579363168410055e-12,5.3579363168410055e-12,0,347
6,132,5.9856169387671567,2,17,16,17,8.000000,8.500000,6.687983500341943e-12,6.687983500341943e-12,0,1842
6,132,5.9856169387671567,2,18,17,18,8.500000,9.000000,5.8469895591883869e-12,5.8469895591883869e-12,0,1844
6,132,5.9856169387671567,2,19,18,19,9.000000,9.500000,5.5067062021407764e-12,5.5067062021407764e-12,0,1403
6,132,5.9856169387671567,2,20,19,20,9.500000,10.000000,,5.7830592166870547e-12,1,0
6,132,5.9856169387671567,2,21,20,21,10.000000,10.500000,,6.0594122312333338e-12,1,0
6,132,5.9856169387671567,2,22,21,22,10.500000,11.000000,6.3357652457796121e-12,6.3357652457796121e-12,0,505
6,132,5.9856169387671567,2,23,22,23,11.000000,11.500000,6.6868732773173178e-12,6.6868732773173178e-12,0,642
6,132,5.9856169387671567,2,24,23,24,11.500000,12.000000,5.8461568919199181e-12,5.8461568919199181e-12,0,640
6,132,5.9856169387671567,2,25,24,25,12.000000,12.500000,5.5044857560915261e-12,5.5044857560915261e-12,0,642
6,132,5.9856169387671567,2,26,25,26,12.500000,13.000000,5.4767301804758972e-12,5.4767301804758972e-12,0,289
6,132,5.9856169387671567,2,27,26,27,13.000000,13.500000,5.3612669859148809e-12,5.3612669859148809e-12,0,383
6,132,5.9856169387671567,2,28,27,28,13.500000,14.000000,6.3310467979249552e-12,6.3310467979249552e-12,0,982
6,132,5.9856169387671567,2,29,28,29,14.000000,14.500000,6.6857630542926927e-12,6.6857630542926927e-12,0,984
6,132,5.9856169387671567,2,30,29,30,14.500000,15.000000,5.0237591864288333e-12,5.0237591864288333e-12,0,982
6,132,5.9856169387671567,2,31,30,31,15.000000,15.500000,4.4575454438700035e-12,4.4575454438700035e-12,0,982
6,132,5.9856169387671567,2,32,31,32,15.500000,16.000000,5.5022653100422758e-12,5.5022653100422758e-12,0,984
6,132,5.9856169387671567,2,33,32,33,16.000000,16.500000,4.2599257454867256e-12,4.2599257454867256e-12,0,139
6,132,5.9856169387671567,2,34,33,34,16.500000,17.000000,,4.6264843807837979e-12,1,0
6,132,5.9856169387671567,2,35,34,35,17.000000,17.500000,,4.993043016080871e-12,1,0
6,132,5.9856169387671567,2,36,35,36,17.500000,18.000000,5.3596016513779432e-12,5.3596016513779432e-12,0,327
6,132,5.9856169387671567,2,37,36,37,18.000000,18.500000,6.3302141306564863e-12,6.3302141306564863e-12,0,416
6,132,5.9856169387671567,2,38,37,38,18.500000,19.000000,6.6863181658050053e-12,6.6863181658050053e-12,0,418
6,132,5.9856169387671567,2,39,38,39,19.000000,19.500000,5.0223714076480519e-12,5.0223714076480519e-12,0,418
6,132,5.9856169387671567,2,40,39,40,19.500000,20.000000,4.8716586320551869e-12,4.8716586320551869e-12,0,416
6,132,5.9856169387671567,2,41,40,41,20.000000,20.500000,4.9796278211999834e-12,4.9796278211999834e-12,0,418
6,132,5.9856169387671567,2,42,41,42,20.500000,21.000000,5.5030979773107447e-12,5.5030979773107447e-12,0,305
6,132,5.9856169387671567,2,43,42,43,21.000000,21.500000,,5.4305171470758751e-12,1,0
6,132,5.9856169387671567,2,44,43,44,21.500000,22.000000,5.3579363168410055e-12,5.3579363168410055e-12,0,127
6,132,5.9856169387671567,2,45,44,45,22.000000,22.500000,5.5344617777564054e-12,5.5344617777564054e-12,0,726
6,132,5.9856169387671567,2,46,45,46,22.500000,23.000000,6.3293814633880174e-12,6.3293814633880174e-12,0,724
6,132,5.9856169387671567,2,47,46,47,23.000000,23.500000,6.6868732773173178e-12,6.6868732773173178e-12,0,726
6,132,5.9856169387671567,2,48,47,48,23.500000,24.000000,5.0209836288672705e-12,5.0209836288672705e-12,0,726
6,132,5.9856169387671567,2,49,48,49,24.000000,24.500000,4.8738790781044372e-12,4.8738790781044372e-12,0,726
6,132,5.9856169387671567,2,50,49,50,24.500000,25.000000,4.4697578971408802e-12,4.4697578971408802e-12,0,724
6,132,5.9856169387671567,2,51,50,51,25.000000,25.500000,5.5039306445792135e-12,5.5039306445792135e-12,0,726
6,132,5.9856169387671567,2,52,51,52,25.500000,26.000000,5.4733995114020217e-12,5.4733995114020217e-12,0,231
6,132,5.9856169387671567,2,53,52,53,26.000000,26.500000,,4.8769321914221564e-12,1,0
6,132,5.9856169387671567,2,54,53,54,26.500000,27.000000,4.280464871442291e-12,4.280464871442291e-12,0,33
6,132,5.9856169387671567,2,55,54,55,27.000000,27.500000,5.538902669854906e-12,5.538902669854906e-12,0,410
6,132,5.9856169387671567,2,56,55,56,27.500000,28.000000,6.6863181658050053e-12,6.6863181658050053e-12,0,412
6,132,5.9856169387671567,2,57,56,57,28.000000,28.500000,5.8417159998214174e-12,5.8417159998214174e-12,0,410
6,132,5.9856169387671567,2,58,57,58,28.500000,29.000000,4.8797077489837193e-12,4.8797077489837193e-12,0,412
6,132,5.9856169387671567,2,59,58,59,29.000000,29.500000,4.4700354528970365e-12,4.4700354528970365e-12,0,410
6,132,5.9856169387671567,2,60,59,60,29.500000,30.000000,5.5011550870176507e-12,5.5011550870176507e-12,0,410
6,132,5.9856169387671567,2,61,60,61,30.000000,30.500000,5.4672932847665834e-12,5.4672932847665834e-12,0,221
6,132,5.9856169387671567,2,62,61,62,30.500000,31.000000,,5.6848969975931141e-12,1,0
6,132,5.9856169387671567,2,63,62,63,31.000000,31.500000,,5.9025007104196447e-12,1,0
6,132,5.9856169387671567,2,64,63,64,31.500000,32.000000,,6.1201044232461754e-12,1,0
6,132,5.9856169387671567,2,65,64,65,32.000000,32.500000,6.3377081360727061e-12,6.3377081360727061e-12,0,935
6,132,5.9856169387671567,2,66,65,66,32.500000,33.000000,6.6857630542926927e-12,6.6857630542926927e-12,0,946
6,132,5.9856169387671567,2,67,66,67,33.000000,33.500000,5.840328221040636e-12,5.840328221040636e-12,0,946
6,132,5.9856169387671567,2,68,67,68,33.500000,34.000000,4.8855364198630014e-12,4.8855364198630014e-12,0,948
6,132,5.9856169387671567,2,69,68,69,34.000000,34.500000,4.5152770411505116e-12,4.5152770411505116e-12,0,946
6,132,5.9856169387671567,2,70,69,70,34.500000,35.000000,5.4983795294560878e-12,5.4983795294560878e-12,0,715
6,132,5.9856169387671567,2,71,70,71,35.000000,35.500000,,5.4257986992212182e-12,1,0
6,132,5.9856169387671567,2,72,71,72,35.500000,36.000000,5.3532178689863485e-12,5.3532178689863485e-12,0,265
6,132,5.9856169387671567,2,73,72,73,36.000000,36.500000,6.6865957215611616e-12,6.6865957215611616e-12,0,620
6,132,5.9856169387671567,2,74,73,74,36.500000,37.000000,5.8444915573829803e-12,5.8444915573829803e-12,0,622
6,132,5.9856169387671567,2,75,74,75,37.000000,37.500000,4.8822057507891259e-12,4.8822057507891259e-12,0,620
6,132,5.9856169387671567,2,76,75,76,37.500000,38.000000,5.4956039718945249e-12,5.4956039718945249e-12,0,591
6,132,5.9856169387671567,2,77,76,77,38.000000,38.500000,,5.705991235060992e-12,1,0
6,132,5.9856169387671567,2,78,77,78,38.500000,39.000000,,5.9163784982274592e-12,1,0
6,132,5.9856169387671567,2,79,78,79,39.000000,39.500000,,6.1267657613939264e-12,1,0
6,132,5.9856169387671567,2,80,79,80,39.500000,40.000000,6.3371530245603935e-12,6.3371530245603935e-12,0,1561
6,132,5.9856169387671567,2,81,80,81,40.000000,40.500000,6.6874283888296304e-12,6.6874283888296304e-12,0,1806
6,132,5.9856169387671567,2,82,81,82,40.500000,41.000000,5.492828414332962e-12,5.492828414332962e-12,0,1806
6,132,5.9856169387671567,2,83,82,83,41.000000,41.500000,5.4645177272050205e-12,5.4645177272050205e-12,0,263
6,132,5.9856169387671567,2,84,83,84,41.500000,42.000000,5.5422333389287814e-12,5.5422333389287814e-12,0,445
6,132,5.9856169387671567,2,85,84,85,42.000000,42.500000,6.687983500341943e-12,6.687983500341943e-12,0,1216
6,132,5.9856169387671567,2,86,85,86,42.500000,43.000000,5.4964366391629937e-12,5.4964366391629937e-12,0,1057
6,132,5.9856169387671567,2,87,86,87,43.000000,43.500000,,5.8938039633934141e-12,1,0
6,132,5.9856169387671567,2,88,87,88,43.500000,44.000000,,6.2911712876238352e-12,1,0
6,132,5.9856169387671567,2,89,88,89,44.000000,44.500000,6.6885386118542556e-12,6.6885386118542556e-12,0,3229
6,132,5.9856169387671567,2,90,89,90,44.500000,45.000000,5.5000448639930255e-12,5.5000448639930255e-12,0,2207
6,132,5.9856169387671567,2,91,90,91,45.000000,45.500000,6.3371530245603935e-12,6.3371530245603935e-12,0,575
6,132,5.9856169387671567,2,92,91,92,45.500000,46.000000,6.6893712791227244e-12,6.6893712791227244e-12,0,2143
6,132,5.9856169387671567,2,93,92,93,46.000000,46.500000,,6.6897876127569589e-12,1,0
6,132,5.9856169387671567,2,94,93,94,46.500000,47.000000,6.6902039463911933e-12,6.6902039463911933e-12,0,4557
6,132,5.9856169387671567,2,95,94,95,47.000000,47.500000,5.5416782274164689e-12,5.5416782274164689e-12,0,1310
6,132,5.9856169387671567,2,96,95,96,47.500000,48.000000,6.6913141694158185e-12,6.6913141694158185e-12,0,2287
6,132,5.9856169387671567,2,97,96,97,48.000000,48.500000,6.6924243924404436e-12,6.6924243924404436e-12,0,5436
6,132,5.9856169387671567,2,98,97,98,48.500000,49.000000,6.6938121712212251e-12,6.6938121712212251e-12,0,2718
6,132,5.9856169387671567,2,99,98,99,49.000000,49.500000,6.6957550615143191e-12,6.6957550615143191e-12,0,8154
6,132,5.9856169387671567,2,100,99,100,49.500000,50.000000,6.6968652845389443e-12,6.6968652845389443e-12,0,13590
